"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jan 31 20:29:36 MSK 2024","Wed Jan 31 20:29:37 MSK 2024","796","tests","test_login_courier","TestLoginCourier","","","Проверка ошибки авторизации курьера при неправильном логине или пароле",""
"passed","Wed Jan 31 20:29:09 MSK 2024","Wed Jan 31 20:29:10 MSK 2024","828","tests","test_create_courier","TestCreateCourier","","","Проверка кода ответа при создании курьера",""
"passed","Wed Jan 31 20:29:14 MSK 2024","Wed Jan 31 20:29:14 MSK 2024","665","tests","test_create_order","TestCreateOrder","","","Проверка позитивного сценария заказа самоката при разных вариантах указания цвета",""
"passed","Wed Jan 31 20:29:06 MSK 2024","Wed Jan 31 20:29:06 MSK 2024","0","tests","test_create_courier","TestCreateCourier","","","Проверка возможности создания курьера при передаче всех обязательных полей",""
"passed","Wed Jan 31 20:30:38 MSK 2024","Wed Jan 31 20:30:39 MSK 2024","616","tests","test_login_courier","TestLoginCourier","","","Проверка ошибки авторизации курьера при отсутствии в запросе обязательного поля",""
"passed","Wed Jan 31 20:29:06 MSK 2024","Wed Jan 31 20:29:06 MSK 2024","2","tests","test_create_courier","TestCreateCourier","","","Проверка невозможности создания двух одинаковых курьеров",""
"passed","Wed Jan 31 20:30:39 MSK 2024","Wed Jan 31 20:30:39 MSK 2024","424","tests","test_login_courier","TestLoginCourier","","","Проверка авторизации курьера под несуществующим пользователем",""
"passed","Wed Jan 31 20:29:14 MSK 2024","Wed Jan 31 20:29:15 MSK 2024","693","tests","test_create_order","TestCreateOrder","","","Проверка позитивного сценария заказа самоката при разных вариантах указания цвета",""
"failed","Wed Jan 31 20:29:37 MSK 2024","Wed Jan 31 20:30:38 MSK 2024","60245","tests","test_login_courier","TestLoginCourier","","","Проверка ошибки авторизации курьера при отсутствии в запросе обязательного поля",""
"passed","Wed Jan 31 20:30:40 MSK 2024","Wed Jan 31 20:30:40 MSK 2024","0","tests","test_login_courier","TestLoginCourier","","","Проверка наличия id в ответе при успешной авторизации курьера",""
"passed","Wed Jan 31 20:29:17 MSK 2024","Wed Jan 31 20:29:35 MSK 2024","18695","tests","test_get_list_orders","TestGetListOrders","","","Проверка получения списка заказов в ответе",""
"passed","Wed Jan 31 20:29:12 MSK 2024","Wed Jan 31 20:29:12 MSK 2024","201","tests","test_create_courier","TestCreateCourier","","","Проверка ответа при отсутствии в запросе обязательного поля",""
"passed","Wed Jan 31 20:29:12 MSK 2024","Wed Jan 31 20:29:12 MSK 2024","248","tests","test_create_courier","TestCreateCourier","","","Проверка ответа при отсутствии в запросе обязательного поля",""
"passed","Wed Jan 31 20:29:15 MSK 2024","Wed Jan 31 20:29:16 MSK 2024","763","tests","test_create_order","TestCreateOrder","","","Проверка позитивного сценария заказа самоката при разных вариантах указания цвета",""
"passed","Wed Jan 31 20:29:13 MSK 2024","Wed Jan 31 20:29:14 MSK 2024","668","tests","test_create_order","TestCreateOrder","","","Проверка позитивного сценария заказа самоката при разных вариантах указания цвета",""
"passed","Wed Jan 31 20:29:10 MSK 2024","Wed Jan 31 20:29:11 MSK 2024","851","tests","test_create_courier","TestCreateCourier","","","Проверка кода ответа при создании курьера",""
"passed","Wed Jan 31 20:29:11 MSK 2024","Wed Jan 31 20:29:11 MSK 2024","3","tests","test_create_courier","TestCreateCourier","","","Проверка ответа успешного запроса создания курьера",""
"failed","Wed Jan 31 20:29:12 MSK 2024","Wed Jan 31 20:29:13 MSK 2024","278","tests","test_create_courier","TestCreateCourier","","","Проверка невозможности создания курьера c существующим логином",""
"passed","Wed Jan 31 20:29:35 MSK 2024","Wed Jan 31 20:29:36 MSK 2024","724","tests","test_login_courier","TestLoginCourier","","","Проверка ошибки авторизации курьера при неправильном логине или пароле",""
"passed","Wed Jan 31 20:29:07 MSK 2024","Wed Jan 31 20:29:08 MSK 2024","1200","tests","test_create_courier","TestCreateCourier","","","Проверка кода ответа при создании курьера",""
"passed","Wed Jan 31 20:29:16 MSK 2024","Wed Jan 31 20:29:16 MSK 2024","675","tests","test_create_order","TestCreateOrder","","","Проверка ответа при успешном заказе самоката",""
"passed","Wed Jan 31 20:29:05 MSK 2024","Wed Jan 31 20:29:05 MSK 2024","2","tests","test_create_courier","TestCreateCourier","","","Проверка возможности создания курьера",""
